vehicleTypeId,seatingCapacity,standingRoomCapacity,lengthInMeter,primaryFuelType,primaryFuelConsumptionInJoulePerMeter,primaryFuelCapacityInJoule,primaryVehicleEnergyFile,secondaryFuelType,secondaryFuelConsumptionInJoulePerMeter,secondaryVehicleEnergyFile,secondaryFuelCapacityInJoule,automationLevel,maxVelocity,passengerCarUnit,rechargeLevel2RateLimitInWatts,rechargeLevel3RateLimitInWatts,vehicleCategory,sampleProbabilityWithinCategory,sampleProbabilityString
2034_Ford_F150_Pickup_4WDc3,4,0,4.5,electricity,1.0,401518888.88888884,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2034_electric_Ford_F150_Pickup_4WDc3_lookup_table.csv.gz,,,,,1,,,,,Car,0.0046554881223863,ridehail | all:0.0046554881223863; income | all:0.0046554881223863
2031_Ram_1500_4WDc6,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2031_hydrogen_Ram_1500_4WDc6_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2031_gasoline_Ram_1500_4WDc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0005491681131916,ridehail | all:0.0005491681131916; income | all:0.0005491681131916
2031_Audi_S3c6,4,0,4.5,electricity,1.0,43200000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2031_electric_Audi_S3c6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2031_gasoline_Audi_S3c6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0043635102123432,ridehail | all:0.0043635102123432; income | all:0.0043635102123432
2031_Lexus_NX_300h,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2031_gasoline_Lexus_NX_300h_lookup_table.csv.gz,,,,,1,,,,,Car,0.0071598127400391,ridehail | all:0.0071598127400391; income | all:0.0071598127400391
2031_Chevrolet_Silverado_C15_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2031_gasoline_Chevrolet_Silverado_C15_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0235819586904869,ridehail | all:0.0235819586904869; income | all:0.0235819586904869
2031_Lincoln_MKZ_Hybrid_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2031_gasoline_Lincoln_MKZ_Hybrid_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.012590921094174,ridehail | all:0.012590921094174; income | all:0.012590921094174
2031_Honda_Odysseyc5,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2031_hydrogen_Honda_Odysseyc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.002450735878018,ridehail | all:0.002450735878018; income | all:0.002450735878018
2031_Toyota_Sienna_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2031_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0126281713402926,ridehail | all:0.0126281713402926; income | all:0.0126281713402926
2031_Tesla_Model_Ye3,4,0,4.5,electricity,1.0,291572222.22222215,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2031_electric_Tesla_Model_Ye3_lookup_table.csv.gz,,,,,1,,,,,Car,0.2772895631840753,ridehail | all:0.2772895631840753; income | all:0.2772895631840753
2031_Subaru_Outback_AWDc2,4,0,4.5,electricity,1.0,72300000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2031_electric_Subaru_Outback_AWDc2_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2031_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0909439069281724,ridehail | all:0.0909439069281724; income | all:0.0909439069281724
2031_Ford_F150_Pickup_4WDc3,4,0,4.5,electricity,1.0,401518888.88888884,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2031_electric_Ford_F150_Pickup_4WDc3_lookup_table.csv.gz,,,,,1,,,,,Car,0.00484054455191,ridehail | all:0.00484054455191; income | all:0.00484054455191
2031_Toyota_Prius_v,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2031_gasoline_Toyota_Prius_v_lookup_table.csv.gz,,,,,1,,,,,Car,0.0003724122955888,ridehail | all:0.0003724122955888; income | all:0.0003724122955888
2031_Honda_CR-V_4WDc5,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2031_hydrogen_Honda_CR-V_4WDc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0165179998087601,ridehail | all:0.0165179998087601; income | all:0.0165179998087601
2031_Kia_Soulc6,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2031_hydrogen_Kia_Soulc6_lookup_table.csv.gz,,,,,1,,,,,Car,0.0092314547260696,ridehail | all:0.0092314547260696; income | all:0.0092314547260696
2031_Tesla_Model_3e6e3,4,0,4.5,electricity,1.0,258781111.11111113,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2031_electric_Tesla_Model_3e6e3_lookup_table.csv.gz,,,,,1,,,,,Car,0.1841048308104338,ridehail | all:0.1841048308104338; income | all:0.1841048308104338
2031_GMC_Acadia_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2031_gasoline_GMC_Acadia_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.1513336322161847,ridehail | all:0.1513336322161847; income | all:0.1513336322161847
2031_Chrysler_Town_and_Countryc4,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2031_electric_Chrysler_Town_and_Countryc4_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2031_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0049290297839951,ridehail | all:0.0049290297839951; income | all:0.0049290297839951
2031_Chrysler_200,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2031_gasoline_Chrysler_200_lookup_table.csv.gz,,,,,1,,,,,Car,0.1831387294031297,ridehail | all:0.1831387294031297; income | all:0.1831387294031297
2031_Chevrolet_City_Express_Cargo_Van,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2031_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz,,,,,1,,,,,Car,0.0036954649959385,ridehail | all:0.0036954649959385; income | all:0.0036954649959385
2048_Honda_CR-V_4WDc5,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2048_hydrogen_Honda_CR-V_4WDc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0100686807621155,ridehail | all:0.0100686807621155; income | all:0.0100686807621155
2048_GMC_Acadia_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2048_gasoline_GMC_Acadia_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0659469915699809,ridehail | all:0.0659469915699809; income | all:0.0659469915699809
2048_Nissan_Quest,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2048_gasoline_Nissan_Quest_lookup_table.csv.gz,,,,,1,,,,,Car,0.0065049670192316,ridehail | all:0.0065049670192316; income | all:0.0065049670192316
2048_Subaru_Outback_AWDc2,4,0,4.5,electricity,1.0,72300000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2048_electric_Subaru_Outback_AWDc2_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2048_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0359565132761178,ridehail | all:0.0359565132761178; income | all:0.0359565132761178
2048_Honda_Odysseyc6,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2048_electric_Honda_Odysseyc6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2048_gasoline_Honda_Odysseyc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0012916328241187,ridehail | all:0.0012916328241187; income | all:0.0012916328241187
2048_Chevrolet_City_Express_Cargo_Van,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2048_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz,,,,,1,,,,,Car,0.0019671855004898,ridehail | all:0.0019671855004898; income | all:0.0019671855004898
2048_Lexus_NX_300h,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2048_gasoline_Lexus_NX_300h_lookup_table.csv.gz,,,,,1,,,,,Car,0.0039121445485091,ridehail | all:0.0039121445485091; income | all:0.0039121445485091
2048_Kia_Soulc6,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2048_hydrogen_Kia_Soulc6_lookup_table.csv.gz,,,,,1,,,,,Car,0.0045056548793332,ridehail | all:0.0045056548793332; income | all:0.0045056548793332
2048_Honda_Odysseyc5,4,0,4.5,electricity,1.0,311343333.3333332,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2048_electric_Honda_Odysseyc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0035475570514028,ridehail | all:0.0035475570514028; income | all:0.0035475570514028
2048_Ram_1500_4WDc6,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2048_electric_Ram_1500_4WDc6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2048_gasoline_Ram_1500_4WDc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0006425604983877,ridehail | all:0.0006425604983877; income | all:0.0006425604983877
2048_MINI_Cooper_Pacemanc5,4,0,4.5,electricity,1.0,72300000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2048_electric_MINI_Cooper_Pacemanc5_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2048_gasoline_MINI_Cooper_Pacemanc5_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0002720589066918,ridehail | all:0.0002720589066918; income | all:0.0002720589066918
2048_Tesla_Model_3e6e3e5,4,0,4.5,electricity,1.0,255887777.77777785,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2048_electric_Tesla_Model_3e6e3e5_lookup_table.csv.gz,,,,,1,,,,,Car,0.3564898002743962,ridehail | all:0.3564898002743962; income | all:0.3564898002743962
2048_Chevrolet_Malibu,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2048_gasoline_Chevrolet_Malibu_lookup_table.csv.gz,,,,,1,,,,,Car,0.1048064443835499,ridehail | all:0.1048064443835499; income | all:0.1048064443835499
2048_Ram_1500_4WDc5,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2048_gasoline_Ram_1500_4WDc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0078428335828889,ridehail | all:0.0078428335828889; income | all:0.0078428335828889
2048_Toyota_Prius_v,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2048_gasoline_Toyota_Prius_v_lookup_table.csv.gz,,,,,1,,,,,Car,0.0002292073563149,ridehail | all:0.0002292073563149; income | all:0.0002292073563149
2048_Ford_F150_Pickup_4WDc3,4,0,4.5,electricity,1.0,401518888.88888884,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2048_electric_Ford_F150_Pickup_4WDc3_lookup_table.csv.gz,,,,,1,,,,,Car,0.0048640969147603,ridehail | all:0.0048640969147603; income | all:0.0048640969147603
2048_Tesla_Model_Ye6e6e3e3e5e5e5e4,4,0,4.5,electricity,1.0,330150000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2048_electric_Tesla_Model_Ye6e6e3e3e5e5e5e4_lookup_table.csv.gz,,,,,1,,,,,Car,0.3819842487381462,ridehail | all:0.3819842487381462; income | all:0.3819842487381462
2048_Buick_Regal_eAssist,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2048_gasoline_Buick_Regal_eAssist_lookup_table.csv.gz,,,,,1,,,,,Car,0.0063523634864989,ridehail | all:0.0063523634864989; income | all:0.0063523634864989
2047_Honda_Odysseyc5,4,0,4.5,electricity,1.0,311343333.3333332,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2047_electric_Honda_Odysseyc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0036342458867308,ridehail | all:0.0036342458867308; income | all:0.0036342458867308
2047_Tesla_Model_3e6e3e5,4,0,4.5,electricity,1.0,255887777.77777785,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2047_electric_Tesla_Model_3e6e3e5_lookup_table.csv.gz,,,,,1,,,,,Car,0.348840783073058,ridehail | all:0.348840783073058; income | all:0.348840783073058
2047_Toyota_Sienna_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2047_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0076699727218771,ridehail | all:0.0076699727218771; income | all:0.0076699727218771
2047_Ram_1500_4WDc6,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2047_electric_Ram_1500_4WDc6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2047_gasoline_Ram_1500_4WDc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0006630433230598,ridehail | all:0.0006630433230598; income | all:0.0006630433230598
2047_Chevrolet_Malibu,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2047_gasoline_Chevrolet_Malibu_lookup_table.csv.gz,,,,,1,,,,,Car,0.1082089370853372,ridehail | all:0.1082089370853372; income | all:0.1082089370853372
2047_Lexus_NX_300h,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2047_gasoline_Lexus_NX_300h_lookup_table.csv.gz,,,,,1,,,,,Car,0.0040392307637388,ridehail | all:0.0040392307637388; income | all:0.0040392307637388
2047_BMW_M235ic2,4,0,4.5,electricity,1.0,72300000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2047_electric_BMW_M235ic2_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2047_gasoline_BMW_M235ic2_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.000507939333323,ridehail | all:0.000507939333323; income | all:0.000507939333323
2047_Subaru_Outback_AWDc2,4,0,4.5,electricity,1.0,72300000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2047_electric_Subaru_Outback_AWDc2_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2047_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0371112861680679,ridehail | all:0.0371112861680679; income | all:0.0371112861680679
2047_Honda_Odysseyc6,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2047_electric_Honda_Odysseyc6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2047_gasoline_Honda_Odysseyc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0013322409436401,ridehail | all:0.0013322409436401; income | all:0.0013322409436401
2047_GMC_Acadia_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2047_gasoline_GMC_Acadia_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0697816697498022,ridehail | all:0.0697816697498022; income | all:0.0697816697498022
2047_Ford_Transit_Connect_Van_2WDc2,4,0,4.5,electricity,1.0,357636666.6666665,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2047_electric_Ford_Transit_Connect_Van_2WDc2_lookup_table.csv.gz,,,,,1,,,,,Car,0.0007301618911641,ridehail | all:0.0007301618911641; income | all:0.0007301618911641
2047_Chevrolet_City_Express_Cargo_Van,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2047_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz,,,,,1,,,,,Car,0.0020272554499059,ridehail | all:0.0020272554499059; income | all:0.0020272554499059
2047_Toyota_Prius_v,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2047_gasoline_Toyota_Prius_v_lookup_table.csv.gz,,,,,1,,,,,Car,0.0002370620434471,ridehail | all:0.0002370620434471; income | all:0.0002370620434471
2047_Ford_F150_Pickup_4WDc3,4,0,4.5,electricity,1.0,401518888.88888884,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2047_electric_Ford_F150_Pickup_4WDc3_lookup_table.csv.gz,,,,,1,,,,,Car,0.0049800193230906,ridehail | all:0.0049800193230906; income | all:0.0049800193230906
2047_Buick_Regal_eAssist,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2047_gasoline_Buick_Regal_eAssist_lookup_table.csv.gz,,,,,1,,,,,Car,0.0065665800963646,ridehail | all:0.0065665800963646; income | all:0.0065665800963646
2047_Kia_Soulc6,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2047_hydrogen_Kia_Soulc6_lookup_table.csv.gz,,,,,1,,,,,Car,0.0047174722404546,ridehail | all:0.0047174722404546; income | all:0.0047174722404546
2047_Honda_CR-V_4WDc5,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2047_hydrogen_Honda_CR-V_4WDc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.010284694719193,ridehail | all:0.010284694719193; income | all:0.010284694719193
2047_Tesla_Model_Ye3,4,0,4.5,electricity,1.0,328221111.1111111,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2047_electric_Tesla_Model_Ye3_lookup_table.csv.gz,,,,,1,,,,,Car,0.3777150180859438,ridehail | all:0.3777150180859438; income | all:0.3777150180859438
2047_Ram_1500_4WDc5,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2047_gasoline_Ram_1500_4WDc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0080696134872548,ridehail | all:0.0080696134872548; income | all:0.0080696134872548
2042_Toyota_Sienna_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2042_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0091638366759705,ridehail | all:0.0091638366759705; income | all:0.0091638366759705
2042_Ram_1500_4WDc6,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2042_hydrogen_Ram_1500_4WDc6_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2042_gasoline_Ram_1500_4WDc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0004440926489651,ridehail | all:0.0004440926489651; income | all:0.0004440926489651
2042_Toyota_Prius_v,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2042_gasoline_Toyota_Prius_v_lookup_table.csv.gz,,,,,1,,,,,Car,0.0002845338865432,ridehail | all:0.0002845338865432; income | all:0.0002845338865432
2042_Chrysler_Town_and_Countryc4,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2042_electric_Chrysler_Town_and_Countryc4_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2042_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0023620608995265,ridehail | all:0.0023620608995265; income | all:0.0023620608995265
2042_Subaru_Outback_AWDc2,4,0,4.5,electricity,1.0,72300000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2042_electric_Subaru_Outback_AWDc2_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2042_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.042968931402383,ridehail | all:0.042968931402383; income | all:0.042968931402383
2042_Honda_Odysseyc5,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2042_hydrogen_Honda_Odysseyc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0016292873919337,ridehail | all:0.0016292873919337; income | all:0.0016292873919337
2042_Honda_CR-V_4WDc5,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2042_hydrogen_Honda_CR-V_4WDc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0109606136886609,ridehail | all:0.0109606136886609; income | all:0.0109606136886609
2042_Ford_F150_Pickup_4WDc3,4,0,4.5,electricity,1.0,401518888.88888884,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2042_electric_Ford_F150_Pickup_4WDc3_lookup_table.csv.gz,,,,,1,,,,,Car,0.0047625859128487,ridehail | all:0.0047625859128487; income | all:0.0047625859128487
